timestamp,open,high,low,close,volume
2023-06-29T20:00:00,17.7200,18.0680,17.4260,17.9880,8216860
2023-06-30T00:00:00,17.9880,19.0850,17.8500,18.9510,21908987
2023-06-30T04:00:00,18.9500,19.0610,18.4030,18.7820,12197600
2023-06-30T08:00:00,18.7810,19.0190,18.5720,18.8650,8746394
2023-06-30T12:00:00,18.8650,19.6000,16.9910,18.2700,26301207
2023-06-30T16:00:00,18.2700,20.0380,18.1520,19.0910,19675213
2023-06-30T20:00:00,19.0900,19.3480,18.8230,18.8580,5205974
2023-07-01T00:00:00,18.8580,19.0080,18.1550,18.3060,7494772
2023-07-01T04:00:00,18.3070,18.4670,17.9000,18.4300,7403708
2023-07-01T08:00:00,18.4310,18.4980,18.1860,18.3280,4749766
2023-07-01T12:00:00,18.3280,18.5550,18.2410,18.4220,4240507
2023-07-01T16:00:00,18.4220,18.4790,18.2480,18.3190,2663769
2023-07-01T20:00:00,18.3200,18.7290,18.3190,18.6770,2118619
2023-07-02T00:00:00,18.6760,18.9140,18.4340,18.7640,7602011
2023-07-02T04:00:00,18.7640,19.4910,18.5450,19.2090,9421458
2023-07-02T08:00:00,19.2080,19.4040,18.9970,19.0330,6013938
2023-07-02T12:00:00,19.0340,19.4000,18.8500,19.2820,8745724
2023-07-02T16:00:00,19.2820,19.4940,19.0680,19.3600,6716607
2023-07-02T20:00:00,19.3600,19.7500,19.2240,19.4530,5507871
2023-07-03T00:00:00,19.4540,19.6580,19.1660,19.5700,4107296
2023-07-03T04:00:00,19.5710,19.5760,19.2140,19.4290,3281752
2023-07-03T08:00:00,19.4290,19.4990,19.3000,19.4650,3290725
2023-07-03T12:00:00,19.4660,19.4960,18.9310,19.2800,7543544
2023-07-03T16:00:00,19.2820,19.3470,19.0110,19.2740,4472614
2023-07-03T20:00:00,19.2750,19.3120,18.8500,19.2510,4060683
2023-07-04T00:00:00,19.2520,19.4980,19.2110,19.2850,3880931
2023-07-04T04:00:00,19.2860,19.3100,19.0500,19.0910,2881735
2023-07-04T08:00:00,19.0900,19.2520,19.0610,19.2390,2625908
2023-07-04T12:00:00,19.2400,19.9500,19.2040,19.8510,8744274
2023-07-04T16:00:00,19.8510,19.8630,19.2570,19.4980,7419061
2023-07-04T20:00:00,19.4980,19.5760,19.0870,19.1300,3185731
2023-07-05T00:00:00,19.1300,19.2950,19.0960,19.2840,2293589
2023-07-05T04:00:00,19.2840,19.3750,19.1880,19.3090,2093864
2023-07-05T08:00:00,19.3100,19.3220,18.1510,18.6950,7475477
2023-07-05T12:00:00,18.6950,18.8910,18.4300,18.5750,5803724
2023-07-05T16:00:00,18.5750,18.8770,18.5010,18.5900,3376562
2023-07-05T20:00:00,18.5900,19.0240,18.5280,18.9810,2457781
2023-07-06T00:00:00,18.9820,19.7500,18.9360,19.4540,9020959
2023-07-06T04:00:00,19.4550,19.7400,19.3280,19.5860,5376305
2023-07-06T08:00:00,19.5850,20.3500,19.5360,19.8900,12791561
2023-07-06T12:00:00,19.8880,19.9120,18.8030,19.6890,18437269
2023-07-06T16:00:00,19.6890,20.9500,19.4880,20.8850,20928931
2023-07-06T20:00:00,20.8840,20.9800,19.5500,19.5920,15094383
2023-07-07T00:00:00,19.5920,20.5320,19.4050,20.1970,12602542
2023-07-07T04:00:00,20.1960,20.2870,19.2850,19.4360,10585261
2023-07-07T08:00:00,19.4360,20.3590,19.2590,20.1490,12554396
2023-07-07T12:00:00,20.1500,21.7400,20.1500,21.2130,32488245
2023-07-07T16:00:00,21.2140,21.5390,21.0200,21.4180,15803328
2023-07-07T20:00:00,21.4170,21.9820,21.1150,21.4840,9100890
2023-07-08T00:00:00,21.4850,21.9990,21.4060,21.6810,11119883
2023-07-08T04:00:00,21.6820,22.2340,21.3150,21.9710,10674846
2023-07-08T08:00:00,21.9720,22.4680,21.8000,21.9290,19738763
2023-07-08T12:00:00,21.9290,21.9920,21.3620,21.5180,11635615
2023-07-08T16:00:00,21.5180,22.0000,21.3790,21.6160,10969631
2023-07-08T20:00:00,21.6170,21.9900,21.4000,21.8070,5761259
2023-07-09T00:00:00,21.8070,22.3920,21.5130,21.6630,10387202
2023-07-09T04:00:00,21.6630,21.8720,21.3750,21.5460,5855693
2023-07-09T08:00:00,21.5460,21.8940,21.4800,21.5960,5917487
2023-07-09T12:00:00,21.5960,21.8390,21.0830,21.2500,10226547
2023-07-09T16:00:00,21.2500,21.3930,21.1600,21.2830,4035117
2023-07-09T20:00:00,21.2840,21.4670,21.0000,21.3140,5068367
2023-07-10T00:00:00,21.3150,21.3620,20.7630,21.2440,9124232
2023-07-10T04:00:00,21.2450,21.2700,20.5420,20.7230,6259232
2023-07-10T08:00:00,20.7240,20.8730,20.4340,20.7810,8089943
2023-07-10T12:00:00,20.7810,21.3000,20.6560,21.1380,8472737
2023-07-10T16:00:00,21.1380,21.6190,20.9070,21.5680,8196998
2023-07-10T20:00:00,21.5680,21.7880,21.0620,21.2860,10620106
2023-07-11T00:00:00,21.2860,21.7930,21.1870,21.7250,6919653
2023-07-11T04:00:00,21.7260,22.2800,21.6860,22.1000,9490862
2023-07-11T08:00:00,22.1000,22.1460,21.8240,22.0330,6822538
2023-07-11T12:00:00,22.0310,22.3800,21.8590,22.1380,14691577
2023-07-11T16:00:00,22.1390,22.1880,21.8830,21.9630,6164216
2023-07-11T20:00:00,21.9640,22.0980,21.7180,22.0500,4508118
2023-07-12T00:00:00,22.0490,22.2720,21.8880,21.9030,5307391
2023-07-12T04:00:00,21.9030,22.1500,21.8430,22.0130,4244327
2023-07-12T08:00:00,22.0120,22.1740,21.9270,22.1110,3851505
2023-07-12T12:00:00,22.1110,23.0590,21.9700,22.4030,19518327
2023-07-12T16:00:00,22.4030,22.4560,21.7380,21.8400,9229233
2023-07-12T20:00:00,21.8400,22.1280,21.7560,21.9280,4596036
2023-07-13T00:00:00,21.9280,22.0160,21.5370,21.6480,6048645
2023-07-13T04:00:00,21.6490,21.9400,21.3490,21.7510,6883093
2023-07-13T08:00:00,21.7500,22.5010,21.7110,22.4060,8561156
2023-07-13T12:00:00,22.4070,25.7670,22.0340,24.0940,26405299
2023-07-13T16:00:00,24.0940,26.8870,24.0930,26.2140,40172861
2023-07-13T20:00:00,26.2130,26.2340,25.3650,26.0180,10369197
2023-07-14T00:00:00,26.0180,33.5790,25.6160,28.5710,37078777
2023-07-14T04:00:00,28.5710,28.9440,28.2550,28.7400,11171026
2023-07-14T08:00:00,28.7380,29.8000,27.6540,28.0770,17757070
2023-07-14T12:00:00,28.0770,28.3690,27.3860,28.1910,11881359
2023-07-14T16:00:00,28.1910,28.2700,25.5250,26.0790,22978288
2023-07-14T20:00:00,26.0780,26.9080,25.2200,26.6710,12404066
2023-07-15T00:00:00,26.6700,27.9700,26.4240,27.1550,14886333
2023-07-15T04:00:00,27.1550,28.9370,27.1120,28.7170,13087000
2023-07-15T08:00:00,28.7170,29.1110,28.4460,28.9320,12238110
2023-07-15T12:00:00,28.9300,29.0430,27.2580,27.5610,13457597
2023-07-15T16:00:00,27.5600,28.2000,27.0400,27.8860,11579015
2023-07-15T20:00:00,27.8860,27.8970,27.2050,27.4590,6082057
2023-07-16T00:00:00,27.4600,27.9440,26.3790,27.0180,11972525
2023-07-16T04:00:00,27.0190,27.9420,27.0140,27.6980,6059381
2023-07-16T08:00:00,27.6970,28.3410,27.6430,28.0620,7689684
2023-07-16T12:00:00,28.0660,28.7080,27.9000,28.0990,8957912
2023-07-16T16:00:00,28.0970,28.1340,27.3000,27.3600,6452481
2023-07-16T20:00:00,27.3590,27.7700,27.0600,27.4040,5887738
2023-07-17T00:00:00,27.4030,28.4370,27.2170,28.0120,8451195
2023-07-17T04:00:00,28.0120,28.4880,27.3740,27.6340,6611058
2023-07-17T08:00:00,27.6340,27.6360,26.5000,27.1250,11133183
2023-07-17T12:00:00,27.1250,27.3860,26.3920,27.0090,10318470
2023-07-17T16:00:00,27.0090,27.2590,25.5000,26.1670,15345908
2023-07-17T20:00:00,26.1680,26.9790,26.1430,26.7900,7683818
2023-07-18T00:00:00,26.7900,27.0980,26.4280,26.5550,5136064
2023-07-18T04:00:00,26.5560,26.6150,25.6560,25.7160,6938052
2023-07-18T08:00:00,25.7150,26.1250,24.8200,25.0180,13696624
2023-07-18T12:00:00,25.0190,25.7000,24.7510,25.5120,13140203
2023-07-18T16:00:00,25.5120,25.7900,24.8000,25.2920,9847564
2023-07-18T20:00:00,25.2910,25.5720,25.0250,25.5440,4412441
2023-07-19T00:00:00,25.5430,26.5890,25.3400,26.3960,8119412
2023-07-19T04:00:00,26.3970,26.5200,26.0610,26.1990,5360304
2023-07-19T08:00:00,26.1990,26.4990,25.6700,26.4730,6936810
2023-07-19T12:00:00,26.4730,26.7330,25.8200,26.3460,10648150
2023-07-19T16:00:00,26.3460,26.9030,26.1730,26.7560,9129223
2023-07-19T20:00:00,26.7570,26.9840,26.2360,26.2980,6067089
2023-07-20T00:00:00,26.3000,26.8070,26.1220,26.4840,4442812
2023-07-20T04:00:00,26.4830,26.9420,26.2880,26.8540,5064682
2023-07-20T08:00:00,26.8540,27.3860,26.7910,27.1430,7073514
2023-07-20T12:00:00,27.1430,27.2340,25.5600,25.6730,11836802
2023-07-20T16:00:00,25.6730,25.7580,25.1730,25.3910,7938902
2023-07-20T20:00:00,25.3920,25.6630,25.0000,25.3650,4868167
2023-07-21T00:00:00,25.3650,25.6180,25.0650,25.4710,4926029
2023-07-21T04:00:00,25.4710,25.4900,25.1000,25.1680,3932958
2023-07-21T08:00:00,25.1680,25.4720,25.0290,25.2680,4744626
2023-07-21T12:00:00,25.2690,25.5980,25.2330,25.2920,6765656
2023-07-21T16:00:00,25.2930,25.9960,25.1580,25.7820,7607389
2023-07-21T20:00:00,25.7830,25.8940,25.4360,25.4930,3651719
2023-07-22T00:00:00,25.4940,25.9650,25.4370,25.8310,3369367
2023-07-22T04:00:00,25.8300,25.8570,25.5720,25.7630,2465593
2023-07-22T08:00:00,25.7620,25.8860,25.3710,25.5940,3561883
2023-07-22T12:00:00,25.5940,25.7500,25.4920,25.6790,2557752
2023-07-22T16:00:00,25.6800,25.7320,25.1860,25.2860,3649726
2023-07-22T20:00:00,25.2850,25.3720,23.9500,24.5120,6799456
2023-07-23T00:00:00,24.5120,24.7950,24.1280,24.6970,4448562
2023-07-23T04:00:00,24.6970,24.8960,24.6140,24.6770,2985251
2023-07-23T08:00:00,24.6790,24.8440,24.6160,24.6540,2228408
2023-07-23T12:00:00,24.6530,24.7030,24.5040,24.6740,2380341
2023-07-23T16:00:00,24.6740,25.2490,24.6700,24.8910,5535155
2023-07-23T20:00:00,24.8910,24.9920,24.5110,24.7520,2951298
2023-07-24T00:00:00,24.7520,24.8320,24.2100,24.3290,3864319
2023-07-24T04:00:00,24.3300,24.6790,24.0470,24.5690,3502882
2023-07-24T08:00:00,24.5690,24.6260,22.7600,23.6170,9028132
2023-07-24T12:00:00,23.6160,23.6690,22.8140,23.2060,8879254
2023-07-24T16:00:00,23.2040,23.5000,23.0490,23.2920,4940664
2023-07-24T20:00:00,23.2910,23.5950,23.2260,23.3540,2919919
2023-07-25T00:00:00,23.3530,23.5150,23.1250,23.3640,3036510
2023-07-25T04:00:00,23.3640,23.3790,22.9440,23.0850,3178372
2023-07-25T08:00:00,23.0840,23.3900,23.0170,23.1670,3512210
2023-07-25T12:00:00,23.1660,23.5800,22.7000,23.1930,8768101
2023-07-25T16:00:00,23.1920,23.4600,23.0630,23.1560,4136052
2023-07-25T20:00:00,23.1550,23.3520,23.1040,23.2640,2227915
2023-07-26T00:00:00,23.2640,23.6870,23.1580,23.4990,4829362
2023-07-26T04:00:00,23.4990,23.6190,23.3500,23.4610,2934862
2023-07-26T08:00:00,23.4600,23.9700,23.4280,23.8120,5581654
2023-07-26T12:00:00,23.8110,24.9850,23.7960,24.8930,13843022
2023-07-26T16:00:00,24.8930,25.7220,24.4950,25.3600,17377480
2023-07-26T20:00:00,25.3590,25.5880,25.0500,25.1630,7506068
2023-07-27T00:00:00,25.1640,25.5000,24.6500,24.9140,8117862
2023-07-27T04:00:00,24.9130,25.3400,24.9130,25.0000,4710994
2023-07-27T08:00:00,24.9950,25.4810,24.9120,25.3780,5851123
2023-07-27T12:00:00,25.3780,25.6540,25.0250,25.1420,10280873
2023-07-27T16:00:00,25.1450,25.3270,24.7000,24.9380,7555079
2023-07-27T20:00:00,24.9390,25.2370,24.7480,25.0800,3646112
2023-07-28T00:00:00,25.0790,25.3950,24.8030,24.9200,3733182
2023-07-28T04:00:00,24.9200,25.0130,24.5410,24.6170,3990162
2023-07-28T08:00:00,24.6150,24.8330,24.5180,24.6300,3369337
2023-07-28T12:00:00,24.6300,25.5550,24.6250,25.2170,8374406
2023-07-28T16:00:00,25.2180,25.4110,24.8240,25.0320,5462002
2023-07-28T20:00:00,25.0310,25.1160,24.7890,24.7980,2332745
2023-07-29T00:00:00,24.7990,25.2080,24.7240,25.1270,3065350
2023-07-29T04:00:00,25.1270,25.2460,25.0240,25.0620,2189787
2023-07-29T08:00:00,25.0620,25.1710,24.9200,24.9550,2976124
2023-07-29T12:00:00,24.9550,25.1950,24.9000,25.0640,2763042
2023-07-29T16:00:00,25.0650,25.3450,25.0190,25.2040,3268072
2023-07-29T20:00:00,25.2050,25.3780,25.1250,25.1590,1942855
2023-07-30T00:00:00,25.1590,25.2000,25.0110,25.0220,1894624
2023-07-30T04:00:00,25.0220,25.1140,24.8110,24.9170,2369953
2023-07-30T08:00:00,24.9170,25.0490,24.8160,24.9670,2526623
2023-07-30T12:00:00,24.9670,25.0950,24.7060,24.8800,4425229
2023-07-30T16:00:00,24.8800,25.0000,23.6910,24.2390,5683968
2023-07-30T20:00:00,24.2390,24.3230,23.3960,24.2360,6178075
2023-07-31T00:00:00,24.2360,24.7690,24.1010,24.6300,4419675
2023-07-31T04:00:00,24.6310,24.6760,24.3560,24.4850,2893877
2023-07-31T08:00:00,24.4840,24.5830,24.3200,24.4560,2485312
2023-07-31T12:00:00,24.4560,24.6750,23.8910,23.9240,6334553
2023-07-31T16:00:00,23.9230,24.1500,23.5000,23.6650,5248190
2023-07-31T20:00:00,23.6640,23.9240,23.5440,23.7160,4315862
2023-08-01T00:00:00,23.7170,23.9790,22.6000,23.3900,7758010
2023-08-01T04:00:00,23.3910,23.6430,23.2570,23.4680,3499967
2023-08-01T08:00:00,23.4670,23.6230,23.2890,23.3310,3135628
2023-08-01T12:00:00,23.3320,23.4700,22.7380,23.2600,6611965
2023-08-01T16:00:00,23.2610,23.7910,23.1680,23.6050,5311125
2023-08-01T20:00:00,23.6050,24.0700,23.4540,24.0450,3860069
2023-08-02T00:00:00,24.0450,24.2760,23.6340,23.6560,6072485
2023-08-02T04:00:00,23.6560,23.8030,23.5670,23.6240,2987608
2023-08-02T08:00:00,23.6230,23.7000,23.4020,23.6700,3441284
2023-08-02T12:00:00,23.6700,23.7100,23.0900,23.2440,6783958
2023-08-02T16:00:00,23.2450,23.3220,22.7430,23.1670,6912076
2023-08-02T20:00:00,23.1670,23.3150,23.0010,23.1350,2527257
2023-08-03T00:00:00,23.1350,23.3860,23.0570,23.2410,2897299
2023-08-03T04:00:00,23.2410,23.2760,22.4400,22.6980,6081213
2023-08-03T08:00:00,22.6980,22.8380,22.4020,22.7330,5311854
2023-08-03T12:00:00,22.7330,23.1000,22.5920,22.7880,5962271
2023-08-03T16:00:00,22.7880,23.0640,22.6850,22.8750,4409900
2023-08-03T20:00:00,22.8740,23.1000,22.4430,22.6340,4591023
2023-08-04T00:00:00,22.6340,22.7760,22.4580,22.7360,4470396
2023-08-04T04:00:00,22.7350,23.0130,22.6400,22.9620,4247037
2023-08-04T08:00:00,22.9600,23.0610,22.8200,22.9020,3047434
2023-08-04T12:00:00,22.9010,23.5500,22.8490,23.3460,9047290
2023-08-04T16:00:00,23.3460,23.4580,22.7500,22.9330,6927815
2023-08-04T20:00:00,22.9330,23.0300,22.4320,22.7920,5189270
2023-08-05T00:00:00,22.7910,22.8240,22.4600,22.7170,3846106
2023-08-05T04:00:00,22.7170,22.8600,22.5460,22.7550,2177920
2023-08-05T08:00:00,22.7550,22.9340,22.7000,22.7770,2034898
2023-08-05T12:00:00,22.7780,22.8000,22.4710,22.5840,4074551
2023-08-05T16:00:00,22.5830,22.6800,22.1700,22.5840,4536316
2023-08-05T20:00:00,22.5830,22.6920,22.4730,22.6410,1658395
2023-08-06T00:00:00,22.6420,22.9000,22.5700,22.8280,2592937
2023-08-06T04:00:00,22.8280,23.1200,22.8170,23.0060,3608445
2023-08-06T08:00:00,23.0060,23.4700,22.9750,23.2060,5165950
2023-08-06T12:00:00,23.2050,23.2570,22.8440,23.0180,3460682
2023-08-06T16:00:00,23.0170,23.2790,22.9100,23.2020,2953066
2023-08-06T20:00:00,23.2020,23.3920,23.0450,23.1820,3165896
2023-08-07T00:00:00,23.1830,23.6710,23.0150,23.2880,4857220
2023-08-07T04:00:00,23.2890,23.4130,22.9630,23.1440,3012654
2023-08-07T08:00:00,23.1450,23.1540,23.0100,23.0910,2329255
2023-08-07T12:00:00,23.0920,23.1610,22.6350,22.7540,6288142
2023-08-07T16:00:00,22.7540,23.0690,22.2500,22.9590,7912436
2023-08-07T20:00:00,22.9600,23.1120,22.9060,23.1080,2008198
2023-08-08T00:00:00,23.1070,23.2230,23.0070,23.1410,2484060
2023-08-08T04:00:00,23.1410,23.3810,23.0880,23.2280,3478304
2023-08-08T08:00:00,23.2280,23.3780,23.1510,23.3750,2903469
2023-08-08T12:00:00,23.3740,23.9000,23.1750,23.7190,8903995
2023-08-08T16:00:00,23.7200,24.7870,23.6980,24.5710,13245435
2023-08-08T20:00:00,24.5710,24.6480,24.0440,24.2050,7202768
2023-08-09T00:00:00,24.2050,24.4760,24.1360,24.2960,3781285
2023-08-09T04:00:00,24.2960,24.6150,24.2480,24.5550,3732539
2023-08-09T08:00:00,24.5540,24.9900,24.5180,24.8470,6708556
2023-08-09T12:00:00,24.8470,24.9780,24.4100,24.5510,9414423
2023-08-09T16:00:00,24.5520,24.6080,24.2220,24.2960,4740520
2023-08-09T20:00:00,24.2980,24.4750,24.0920,24.3750,3199947
2023-08-10T00:00:00,24.3740,24.5360,24.2010,24.2340,2876079
2023-08-10T04:00:00,24.2350,24.3850,24.1210,24.3170,2707653
2023-08-10T08:00:00,24.3160,24.4960,24.2350,24.3960,2756328
2023-08-10T12:00:00,24.3970,24.8850,24.3520,24.5490,8221552
2023-08-10T16:00:00,24.5480,24.6240,24.3500,24.5850,3311570
2023-08-10T20:00:00,24.5830,24.7350,24.5410,24.6140,2584737
2023-08-11T00:00:00,24.6150,24.9320,24.6130,24.6800,4004659
2023-08-11T04:00:00,24.6790,24.8400,24.4620,24.4900,2805276
2023-08-11T08:00:00,24.4890,24.5710,24.3760,24.5290,2728521
2023-08-11T12:00:00,24.5290,24.8680,24.3870,24.5410,5647359
2023-08-11T16:00:00,24.5450,24.6600,24.3400,24.4490,3282141
2023-08-11T20:00:00,24.4490,24.6370,24.3700,24.6130,2338545
2023-08-12T00:00:00,24.6130,24.7600,24.3830,24.4650,2453519
2023-08-12T04:00:00,24.4650,24.5600,24.4130,24.5340,1718544
2023-08-12T08:00:00,24.5340,24.5550,24.4400,24.5470,1283772
2023-08-12T12:00:00,24.5480,24.7030,24.4910,24.6550,2124964
2023-08-12T16:00:00,24.6560,24.8390,24.6180,24.7280,2968614
2023-08-12T20:00:00,24.7280,25.3000,24.7030,24.9020,3761103
2023-08-13T00:00:00,24.9030,24.9440,24.6710,24.8810,2302198
2023-08-13T04:00:00,24.8810,24.8940,24.6320,24.7590,1640810
2023-08-13T08:00:00,24.7590,24.8640,24.6600,24.6940,1761473
2023-08-13T12:00:00,24.6930,24.7630,24.4510,24.5800,3293421
2023-08-13T16:00:00,24.5800,24.6860,24.3680,24.6450,3167229
2023-08-13T20:00:00,24.6450,24.6680,24.2070,24.2160,3128206
2023-08-14T00:00:00,24.2170,24.4230,24.0440,24.3840,4228392
2023-08-14T04:00:00,24.3850,24.5080,24.3640,24.4070,1698227
2023-08-14T08:00:00,24.4070,24.5800,24.3970,24.4980,2137606
2023-08-14T12:00:00,24.4980,24.8800,24.3070,24.8030,4470667
2023-08-14T16:00:00,24.8030,25.2900,24.5160,24.8170,8837868
2023-08-14T20:00:00,24.8170,25.2220,24.7510,25.1750,3793555
2023-08-15T00:00:00,25.1760,25.5000,24.8740,24.9820,5107346
2023-08-15T04:00:00,24.9820,25.0570,24.7060,24.8720,3600222
2023-08-15T08:00:00,24.8720,25.0440,24.7220,24.8260,3899710
2023-08-15T12:00:00,24.8260,24.9880,24.6200,24.7110,5038039
2023-08-15T16:00:00,24.7120,24.8320,23.4770,24.0370,8813569
2023-08-15T20:00:00,24.0360,24.1560,23.7220,23.8890,4510827
2023-08-16T00:00:00,23.8880,24.0120,23.6090,23.6730,3647424
2023-08-16T04:00:00,23.6760,23.7670,23.3360,23.4380,4696715
2023-08-16T08:00:00,23.4390,23.5750,23.2000,23.4960,4254203
2023-08-16T12:00:00,23.4960,23.4980,22.9040,23.0700,8217318
2023-08-16T16:00:00,23.0690,23.6210,22.8490,23.3280,7017400
2023-08-16T20:00:00,23.3280,23.3970,22.3000,22.8110,8945936
2023-08-17T00:00:00,22.8120,23.4260,22.4110,23.3030,6757488
2023-08-17T04:00:00,23.3020,23.3860,23.1940,23.2500,2523418
2023-08-17T08:00:00,23.2500,23.2980,22.9740,23.0840,3034484
2023-08-17T12:00:00,23.0840,23.4260,22.4680,22.8510,10227773
2023-08-17T16:00:00,22.8520,23.3180,22.6000,23.0780,7021069
2023-08-17T20:00:00,23.0790,23.1100,19.6300,21.6610,21619484
2023-08-18T00:00:00,21.6640,22.0270,21.2910,21.5420,6219884
2023-08-18T04:00:00,21.5420,22.1880,21.3800,22.0770,5248520
2023-08-18T08:00:00,22.0760,22.1680,21.7910,22.0040,3804915
2023-08-18T12:00:00,22.0050,22.0460,21.5580,21.6010,5306345
2023-08-18T16:00:00,21.6020,21.7450,20.8110,21.2760,10172759
2023-08-18T20:00:00,21.2760,21.4990,21.2200,21.3360,3621070
2023-08-19T00:00:00,21.3350,21.6540,21.2760,21.4160,2914397
2023-08-19T04:00:00,21.4150,21.8410,21.3560,21.8060,2966720
2023-08-19T08:00:00,21.8050,21.8730,21.5750,21.6300,2512726
2023-08-19T12:00:00,21.6300,21.9890,21.6140,21.9600,3167681
2023-08-19T16:00:00,21.9540,22.1700,21.7750,21.8710,4117685
2023-08-19T20:00:00,21.8660,21.9000,21.6950,21.8800,1873693
2023-08-20T00:00:00,21.8800,21.9500,21.7250,21.8010,1675077
2023-08-20T04:00:00,21.8000,21.8100,21.5500,21.7360,1887702
2023-08-20T08:00:00,21.7360,22.0160,21.6350,21.9540,2540735
2023-08-20T12:00:00,21.9540,21.9660,21.6550,21.7870,2765293
2023-08-20T16:00:00,21.7860,21.8700,21.5120,21.7840,2400677
2023-08-20T20:00:00,21.7840,21.9460,21.7040,21.7600,1795595
2023-08-21T00:00:00,21.7620,21.7670,21.3200,21.3910,3278557
2023-08-21T04:00:00,21.3920,21.6930,21.2670,21.3330,2977828
2023-08-21T08:00:00,21.3320,21.3520,20.9040,21.2250,5346197
2023-08-21T12:00:00,21.2240,21.4040,20.2000,20.7080,8902977
2023-08-21T16:00:00,20.7070,21.3790,20.6480,21.2780,5339728
2023-08-21T20:00:00,21.2780,21.4070,21.1790,21.1870,2507540
2023-08-22T00:00:00,21.1860,21.2630,21.0190,21.0950,1648758
2023-08-22T04:00:00,21.0950,21.1760,20.9500,21.1610,2545355
2023-08-22T08:00:00,21.1620,21.1960,20.9160,20.9260,2252985
2023-08-22T12:00:00,20.9250,21.0620,20.5400,20.6830,5822520
2023-08-22T16:00:00,20.6820,20.7180,19.9640,20.0480,11984235
2023-08-22T20:00:00,20.0480,20.6900,19.2000,20.5720,9196300
2023-08-23T00:00:00,20.5710,20.7550,20.4520,20.5770,3568682
2023-08-23T04:00:00,20.5770,20.8880,20.4720,20.7420,3686788
2023-08-23T08:00:00,20.7410,20.9240,20.6030,20.6210,2915694
2023-08-23T12:00:00,20.6210,21.0000,20.2830,20.9010,6354169
2023-08-23T16:00:00,20.9010,21.6750,20.8820,21.4810,9348145
2023-08-23T20:00:00,21.4800,21.8210,21.2450,21.7170,4944602
2023-08-24T00:00:00,21.7180,21.7980,21.5810,21.7460,2447165
2023-08-24T04:00:00,21.7450,21.9990,21.6560,21.7270,3555583
2023-08-24T08:00:00,21.7270,21.9000,21.6110,21.7680,2779938
2023-08-24T12:00:00,21.7680,21.7730,21.0010,21.0360,8663736
2023-08-24T16:00:00,21.0360,21.2020,20.6680,20.9140,6074158
2023-08-24T20:00:00,20.9140,21.0770,20.6520,21.0390,3372333
2023-08-25T00:00:00,21.0390,21.0430,20.4500,20.7210,3786214
2023-08-25T04:00:00,20.7220,20.7520,20.4070,20.5490,3382798
2023-08-25T08:00:00,20.5500,20.7550,20.5360,20.6630,2373075
2023-08-25T12:00:00,20.6640,20.8890,20.2290,20.3320,9173706
2023-08-25T16:00:00,20.3320,20.4530,20.0770,20.2290,5249789
2023-08-25T20:00:00,20.2290,20.4180,20.1770,20.4090,2212216
2023-08-26T00:00:00,20.4080,20.4150,20.2000,20.3860,1698674
2023-08-26T04:00:00,20.3850,20.4340,20.1860,20.3030,1962335
2023-08-26T08:00:00,20.3020,20.3400,20.2250,20.2840,1671469
2023-08-26T12:00:00,20.2840,20.3840,20.1730,20.3620,1989931
2023-08-26T16:00:00,20.3610,20.3780,20.1820,20.3320,2074199
2023-08-26T20:00:00,20.3320,20.3620,20.2220,20.2720,882437
2023-08-27T00:00:00,20.2730,20.3780,20.2320,20.2760,1407347
2023-08-27T04:00:00,20.2770,20.4200,20.2710,20.3690,1291068
2023-08-27T08:00:00,20.3680,20.7200,20.3550,20.5700,3815852
2023-08-27T12:00:00,20.5690,20.9160,20.5400,20.7410,3494857
2023-08-27T16:00:00,20.7410,20.7890,20.5350,20.7640,2766335
2023-08-27T20:00:00,20.7640,20.8260,20.6110,20.7790,1532517
2023-08-28T00:00:00,20.7780,20.7780,20.4160,20.4710,2967561
2023-08-28T04:00:00,20.4700,20.4940,20.1900,20.3790,3111719
2023-08-28T08:00:00,20.3800,20.3880,20.0050,20.3550,3454814
2023-08-28T12:00:00,20.3540,20.7850,20.3300,20.5290,6107258
